# Data file for mpc_div.
#
# Copyright (C) 2008, 2009, 2010, 2011 INRIA
#
# This file is part of GNU MPC.
#
# GNU MPC is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the
# Free Software Foundation; either version 3 of the License, or (at your
#o ption) any later version.
#
# GNU MPC is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for
# more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program. If not, see http://www.gnu.org/licenses/ .
#
# For explanations on the file format, see add.dat.

# special values
0 0 7   -1 7   -0   7   -1 7   -0  7    1 7   -0 N N
0 0 7   -1 7   +0   7   -1 7   -0  7    1 7   +0 N N
0 0 7 -0.5 7  0.5   7   -1 7   -0  7    1 7    1 N N
0 0 7  0.5 7 -0.5   7   -1 7   +0  7   -1 7   -1 N N
0 0 7    1 7   -0   7   -1 7   +0  7   -1 7   -0 N N
0 0 7    1 7   +0   7   -1 7   +0  7   -1 7   +0 N N
0 0 7  0.5 7  0.5   7   -1 7   +0  7   -1 7    1 N N
0 0 7   +0 7   -1   7   -1 7   +0  7   -0 7   -1 N N
0 0 7 +inf 7  nan   7   -1 7   +0  7   -0 7   -0 N N
0 0 7 +inf 7  nan   7   -1 7   +0  7   -0 7   +0 N N
0 0 7   +0 7    1   7   -1 7   +0  7   -0 7    1 N N
0 0 7   -0 7   -1   7   -1 7   +0  7   +0 7   -1 N N
0 0 7 -inf 7  nan   7   -1 7   +0  7   +0 7   -0 N N
0 0 7 -inf 7  nan   7   -1 7   +0  7   +0 7   +0 N N
0 0 7   +0 7    1   7   -1 7   +0  7   +0 7    1 N N
0 0 7 -0.5 7 -0.5   7   -1 7   +0  7    1 7   -1 N N
0 0 7   -1 7   +0   7   -1 7   +0  7    1 7   -0 N N
0 0 7   -1 7   +0   7   -1 7   +0  7    1 7   +0 N N
0 0 7 -0.5 7  0.5   7   -1 7   +0  7    1 7    1 N N
0 0 7   +0 7   -1   7   -1 7    1  7   -1 7   -1 N N
0 0 7    1 7   -1   7   -1 7    1  7   -1 7   -0 N N
0 0 7    1 7   -1   7   -1 7    1  7   -1 7   +0 N N
0 0 7    1 7   +0   7   -1 7    1  7   -1 7    1 N N
0 0 7   -1 7   -1   7   -1 7    1  7   -0 7   -1 N N
0 0 7 +inf 7 -inf   7   -1 7    1  7   -0 7   -0 N N
0 0 7 +inf 7 -inf   7   -1 7    1  7   -0 7   +0 N N
0 0 7    1 7    1   7   -1 7    1  7   -0 7    1 N N
0 0 7   -1 7   -1   7   -1 7    1  7   +0 7   -1 N N
0 0 7 -inf 7 +inf   7   -1 7    1  7   +0 7   -0 N N
0 0 7 -inf 7 +inf   7   -1 7    1  7   +0 7   +0 N N
0 0 7    1 7    1   7   -1 7    1  7   +0 7    1 N N
0 0 7   -1 7   +0   7   -1 7    1  7    1 7   -1 N N
0 0 7   -1 7    1   7   -1 7    1  7    1 7   -0 N N
0 0 7   -1 7    1   7   -1 7    1  7    1 7   +0 N N
0 0 7   +0 7    1   7   -1 7    1  7    1 7    1 N N
0 0 7  0.5 7  0.5   7   -0 7   -1  7   -1 7   -1 N N
0 0 7   +0 7    1   7   -0 7   -1  7   -1 7   -0 N N
0 0 7   +0 7    1   7   -0 7   -1  7   -1 7   +0 N N
0 0 7 -0.5 7  0.5   7   -0 7   -1  7   -1 7    1 N N
0 0 7    1 7   +0   7   -0 7   -1  7   -0 7   -1 N N
0 0 7  nan 7 +inf   7   -0 7   -1  7   -0 7   -0 N N
0 0 7  nan 7 +inf   7   -0 7   -1  7   -0 7   +0 N N
0 0 7   -1 7   +0   7   -0 7   -1  7   -0 7    1 N N
0 0 7    1 7   -0   7   -0 7   -1  7   +0 7   -1 N N
0 0 7  nan 7 -inf   7   -0 7   -1  7   +0 7   -0 N N
0 0 7  nan 7 -inf   7   -0 7   -1  7   +0 7   +0 N N
0 0 7   -1 7   +0   7   -0 7   -1  7   +0 7    1 N N
0 0 7  0.5 7 -0.5   7   -0 7   -1  7    1 7   -1 N N
0 0 7   +0 7   -1   7   -0 7   -1  7    1 7   -0 N N
0 0 7   -0 7   -1   7   -0 7   -1  7    1 7   +0 N N
0 0 7 -0.5 7 -0.5   7   -0 7   -1  7    1 7    1 N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -1 7   -1 N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -1 7   -0 N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -1 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -1 7    1 N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -0 7   -1 N N
0 0 7  nan 7  nan   7   -0 7   -0  7   -0 7   -0 N N
0 0 7  nan 7  nan   7   -0 7   -0  7   -0 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   -0  7   -0 7    1 N N
0 0 7   +0 7   -0   7   -0 7   -0  7   +0 7   -1 N N
0 0 7  nan 7  nan   7   -0 7   -0  7   +0 7   -0 N N
0 0 7  nan 7  nan   7   -0 7   -0  7   +0 7   +0 N N
0 0 7   -0 7   +0   7   -0 7   -0  7   +0 7    1 N N
0 0 7   +0 7   -0   7   -0 7   -0  7    1 7   -1 N N
0 0 7   +0 7   -0   7   -0 7   -0  7    1 7   -0 N N
0 0 7   -0 7   +0   7   -0 7   -0  7    1 7   +0 N N
0 0 7   -0 7   +0   7   -0 7   -0  7    1 7    1 N N
0 0 7   +0 7   -0   7   -0 7   +0  7   -1 7   -1 N N
0 0 7   +0 7   -0   7   -0 7   +0  7   -1 7   -0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7   -1 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7   -1 7    1 N N
0 0 7   +0 7   -0   7   -0 7   +0  7   -0 7   -1 N N
0 0 7  nan 7  nan   7   -0 7   +0  7   -0 7   -0 N N
0 0 7  nan 7  nan   7   -0 7   +0  7   -0 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7   -0 7    1 N N
0 0 7   -0 7   +0   7   -0 7   +0  7   +0 7   -1 N N
0 0 7  nan 7  nan   7   -0 7   +0  7   +0 7   -0 N N
0 0 7  nan 7  nan   7   -0 7   +0  7   +0 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7   +0 7    1 N N
0 0 7   -0 7   +0   7   -0 7   +0  7    1 7   -1 N N
0 0 7   -0 7   +0   7   -0 7   +0  7    1 7   -0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7    1 7   +0 N N
0 0 7   +0 7   +0   7   -0 7   +0  7    1 7    1 N N
0 0 7 -0.5 7 -0.5   7   -0 7    1  7   -1 7   -1 N N
0 0 7   +0 7   -1   7   -0 7    1  7   -1 7   -0 N N
0 0 7   +0 7   -1   7   -0 7    1  7   -1 7   +0 N N
0 0 7  0.5 7 -0.5   7   -0 7    1  7   -1 7    1 N N
0 0 7   -1 7   -0   7   -0 7    1  7   -0 7   -1 N N
0 0 7  nan 7 -inf   7   -0 7    1  7   -0 7   -0 N N
0 0 7  nan 7 -inf   7   -0 7    1  7   -0 7   +0 N N
0 0 7    1 7   +0   7   -0 7    1  7   -0 7    1 N N
0 0 7   -1 7   +0   7   -0 7    1  7   +0 7   -1 N N
0 0 7  nan 7 +inf   7   -0 7    1  7   +0 7   -0 N N
0 0 7  nan 7 +inf   7   -0 7    1  7   +0 7   +0 N N
0 0 7    1 7   +0   7   -0 7    1  7   +0 7    1 N N
0 0 7 -0.5 7  0.5   7   -0 7    1  7    1 7   -1 N N
0 0 7   -0 7    1   7   -0 7    1  7    1 7   -0 N N
0 0 7   +0 7    1   7   -0 7    1  7    1 7   +0 N N
0 0 7  0.5 7  0.5   7   -0 7    1  7    1 7    1 N N
0 0 7  0.5 7  0.5   7   +0 7   -1  7   -1 7   -1 N N
0 0 7   +0 7    1   7   +0 7   -1  7   -1 7   -0 N N
0 0 7   -0 7    1   7   +0 7   -1  7   -1 7   +0 N N
0 0 7 -0.5 7  0.5   7   +0 7   -1  7   -1 7    1 N N
0 0 7    1 7   +0   7   +0 7   -1  7   -0 7   -1 N N
0 0 7  nan 7 +inf   7   +0 7   -1  7   -0 7   -0 N N
0 0 7  nan 7 +inf   7   +0 7   -1  7   -0 7   +0 N N
0 0 7   -1 7   +0   7   +0 7   -1  7   -0 7    1 N N
0 0 7    1 7   +0   7   +0 7   -1  7   +0 7   -1 N N
0 0 7  nan 7 -inf   7   +0 7   -1  7   +0 7   -0 N N
0 0 7  nan 7 -inf   7   +0 7   -1  7   +0 7   +0 N N
0 0 7   -1 7   -0   7   +0 7   -1  7   +0 7    1 N N
0 0 7  0.5 7 -0.5   7   +0 7   -1  7    1 7   -1 N N
0 0 7   +0 7   -1   7   +0 7   -1  7    1 7   -0 N N
0 0 7   +0 7   -1   7   +0 7   -1  7    1 7   +0 N N
0 0 7 -0.5 7 -0.5   7   +0 7   -1  7    1 7    1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7   -1 7   -1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7   -1 7   -0 N N
0 0 7   -0 7   +0   7   +0 7   -0  7   -1 7   +0 N N
0 0 7   -0 7   +0   7   +0 7   -0  7   -1 7    1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7   -0 7   -1 N N
0 0 7  nan 7  nan   7   +0 7   -0  7   -0 7   -0 N N
0 0 7  nan 7  nan   7   +0 7   -0  7   -0 7   +0 N N
0 0 7   -0 7   +0   7   +0 7   -0  7   -0 7    1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7   +0 7   -1 N N
0 0 7  nan 7  nan   7   +0 7   -0  7   +0 7   -0 N N
0 0 7  nan 7  nan   7   +0 7   -0  7   +0 7   +0 N N
0 0 7   +0 7   -0   7   +0 7   -0  7   +0 7    1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7    1 7   -1 N N
0 0 7   +0 7   +0   7   +0 7   -0  7    1 7   -0 N N
0 0 7   +0 7   -0   7   +0 7   -0  7    1 7   +0 N N
0 0 7   +0 7   -0   7   +0 7   -0  7    1 7    1 N N
0 0 7   -0 7   +0   7   +0 7   +0  7   -1 7   -1 N N
0 0 7   -0 7   +0   7   +0 7   +0  7   -1 7   -0 N N
0 0 7   +0 7   -0   7   +0 7   +0  7   -1 7   +0 N N
0 0 7   +0 7   -0   7   +0 7   +0  7   -1 7    1 N N
0 0 7   -0 7   +0   7   +0 7   +0  7   -0 7   -1 N N
0 0 7  nan 7  nan   7   +0 7   +0  7   -0 7   -0 N N
0 0 7  nan 7  nan   7   +0 7   +0  7   -0 7   +0 N N
0 0 7   +0 7   -0   7   +0 7   +0  7   -0 7    1 N N
0 0 7   +0 7   +0   7   +0 7   +0  7   +0 7   -1 N N
0 0 7  nan 7  nan   7   +0 7   +0  7   +0 7   -0 N N
0 0 7  nan 7  nan   7   +0 7   +0  7   +0 7   +0 N N
0 0 7   +0 7   +0   7   +0 7   +0  7   +0 7    1 N N
0 0 7   +0 7   +0   7   +0 7   +0  7    1 7   -1 N N
0 0 7   +0 7   +0   7   +0 7   +0  7    1 7   -0 N N
0 0 7   +0 7   +0   7   +0 7   +0  7    1 7   +0 N N
0 0 7   +0 7   +0   7   +0 7   +0  7    1 7    1 N N
0 0 7 -0.5 7 -0.5   7   +0 7    1  7   -1 7   -1 N N
0 0 7   -0 7   -1   7   +0 7    1  7   -1 7   -0 N N
0 0 7   +0 7   -1   7   +0 7    1  7   -1 7   +0 N N
0 0 7  0.5 7 -0.5   7   +0 7    1  7   -1 7    1 N N
0 0 7   -1 7   +0   7   +0 7    1  7   -0 7   -1 N N
0 0 7  nan 7 -inf   7   +0 7    1  7   -0 7   -0 N N
0 0 7  nan 7 -inf   7   +0 7    1  7   -0 7   +0 N N
0 0 7    1 7   -0   7   +0 7    1  7   -0 7    1 N N
0 0 7   -1 7   +0   7   +0 7    1  7   +0 7   -1 N N
0 0 7  nan 7 +inf   7   +0 7    1  7   +0 7   -0 N N
0 0 7  nan 7 +inf   7   +0 7    1  7   +0 7   +0 N N
0 0 7    1 7   +0   7   +0 7    1  7   +0 7    1 N N
0 0 7 -0.5 7  0.5   7   +0 7    1  7    1 7   -1 N N
0 0 7   +0 7    1   7   +0 7    1  7    1 7   -0 N N
0 0 7   +0 7    1   7   +0 7    1  7    1 7   +0 N N
0 0 7  0.5 7  0.5   7   +0 7    1  7    1 7    1 N N
0 0 7   +0 7    1   7    1 7   -1  7   -1 7   -1 N N
0 0 7   -1 7    1   7    1 7   -1  7   -1 7   -0 N N
0 0 7   -1 7    1   7    1 7   -1  7   -1 7   +0 N N
0 0 7   -1 7   +0   7    1 7   -1  7   -1 7    1 N N
0 0 7    1 7    1   7    1 7   -1  7   -0 7   -1 N N
0 0 7 -inf 7 +inf   7    1 7   -1  7   -0 7   -0 N N
0 0 7 -inf 7 +inf   7    1 7   -1  7   -0 7   +0 N N
0 0 7   -1 7   -1   7    1 7   -1  7   -0 7    1 N N
0 0 7    1 7    1   7    1 7   -1  7   +0 7   -1 N N
0 0 7 +inf 7 -inf   7    1 7   -1  7   +0 7   -0 N N
0 0 7 +inf 7 -inf   7    1 7   -1  7   +0 7   +0 N N
0 0 7   -1 7   -1   7    1 7   -1  7   +0 7    1 N N
0 0 7    1 7   +0   7    1 7   -1  7    1 7   -1 N N
0 0 7    1 7   -1   7    1 7   -1  7    1 7   -0 N N
0 0 7    1 7   -1   7    1 7   -1  7    1 7   +0 N N
0 0 7   +0 7   -1   7    1 7   -1  7    1 7    1 N N
0 0 7 -0.5 7  0.5   7    1 7   -0  7   -1 7   -1 N N
0 0 7   -1 7   +0   7    1 7   -0  7   -1 7   -0 N N
0 0 7   -1 7   +0   7    1 7   -0  7   -1 7   +0 N N
0 0 7 -0.5 7 -0.5   7    1 7   -0  7   -1 7    1 N N
0 0 7   +0 7    1   7    1 7   -0  7   -0 7   -1 N N
0 0 7 -inf 7  nan   7    1 7   -0  7   -0 7   -0 N N
0 0 7 -inf 7  nan   7    1 7   -0  7   -0 7   +0 N N
0 0 7   -0 7   -1   7    1 7   -0  7   -0 7    1 N N
0 0 7   +0 7    1   7    1 7   -0  7   +0 7   -1 N N
0 0 7 +inf 7  nan   7    1 7   -0  7   +0 7   -0 N N
0 0 7 +inf 7  nan   7    1 7   -0  7   +0 7   +0 N N
0 0 7   +0 7   -1   7    1 7   -0  7   +0 7    1 N N
0 0 7  0.5 7  0.5   7    1 7   -0  7    1 7   -1 N N
0 0 7    1 7   +0   7    1 7   -0  7    1 7   -0 N N
0 0 7    1 7   -0   7    1 7   -0  7    1 7   +0 N N
0 0 7  0.5 7 -0.5   7    1 7   -0  7    1 7    1 N N
0 0 7 -0.5 7  0.5   7    1 7   +0  7   -1 7   -1 N N
0 0 7   -1 7   +0   7    1 7   +0  7   -1 7   -0 N N
0 0 7   -1 7   -0   7    1 7   +0  7   -1 7   +0 N N
0 0 7 -0.5 7 -0.5   7    1 7   +0  7   -1 7    1 N N
0 0 7   -0 7    1   7    1 7   +0  7   -0 7   -1 N N
0 0 7 -inf 7  nan   7    1 7   +0  7   -0 7   -0 N N
0 0 7 -inf 7  nan   7    1 7   +0  7   -0 7   +0 N N
0 0 7   +0 7   -1   7    1 7   +0  7   -0 7    1 N N
0 0 7   +0 7    1   7    1 7   +0  7   +0 7   -1 N N
0 0 7 +inf 7  nan   7    1 7   +0  7   +0 7   -0 N N
0 0 7 +inf 7  nan   7    1 7   +0  7   +0 7   +0 N N
0 0 7   +0 7   -1   7    1 7   +0  7   +0 7    1 N N
0 0 7  0.5 7  0.5   7    1 7   +0  7    1 7   -1 N N
0 0 7    1 7   +0   7    1 7   +0  7    1 7   -0 N N
0 0 7    1 7   +0   7    1 7   +0  7    1 7   +0 N N
0 0 7  0.5 7 -0.5   7    1 7   +0  7    1 7    1 N N
0 0 7   -1 7   +0   7    1 7    1  7   -1 7   -1 N N
0 0 7   -1 7   -1   7    1 7    1  7   -1 7   -0 N N
0 0 7   -1 7   -1   7    1 7    1  7   -1 7   +0 N N
0 0 7   +0 7   -1   7    1 7    1  7   -1 7    1 N N
0 0 7   -1 7    1   7    1 7    1  7   -0 7   -1 N N
0 0 7 -inf 7 -inf   7    1 7    1  7   -0 7   -0 N N
0 0 7 -inf 7 -inf   7    1 7    1  7   -0 7   +0 N N
0 0 7    1 7   -1   7    1 7    1  7   -0 7    1 N N
0 0 7   -1 7    1   7    1 7    1  7   +0 7   -1 N N
0 0 7 +inf 7 +inf   7    1 7    1  7   +0 7   -0 N N
0 0 7 +inf 7 +inf   7    1 7    1  7   +0 7   +0 N N
0 0 7    1 7   -1   7    1 7    1  7   +0 7    1 N N
0 0 7   +0 7    1   7    1 7    1  7    1 7   -1 N N
0 0 7    1 7    1   7    1 7    1  7    1 7   -0 N N
0 0 7    1 7    1   7    1 7    1  7    1 7   +0 N N
0 0 7    1 7   +0   7    1 7    1  7    1 7    1 N N

# overflow (reported by Emmanuel Thome)
- + 250 -inf 250 +inf 250 1 250 0 250 -1e-164895850 250 -1e-164895850 N N

# small exact/inexact examples
- - 10 0b1.01010001 10 -0b1.1000101@-6   10 973 10 964  10 725 10 745 N N
0 0 10 -14 10 9   10 -837 10 637  10 63 10 -5 N N
0 0 2 2 2 -1   2 4 2 3  2 1 2 2 N N
+ - 4 1.375 4 1.25   4 15 4 14  4 11 4 0 N N

# Bug 20080923
+ + 4 0b11@527 4 -0b111@-489   4 -0b11@-206 4 0  4 -0b1@-733 4 -0b101@-1750 N Z

# potential intermediate over- or underflow
0 0 10 1 10 0  10 0 10 0b1@536870912 10 0 10 0b1@536870912  N N
#0 0 10 1 10 0  10 1 10 0b1@536870912 10 1 10 0b1@536870912  N N
#0 0 10 1 10 0  10 1 10 0b1@-536870913 10 1 10 0b1@-536870913  N N
